date,rule_category,rule,reason,source_blocker_or_lesson,status
2026-09-18,tooling,Add staff-emory.icims.com to the browser-pass list: the job page returns only a JavaScript shell and the iCIMS mobile query string does not render the body either. The careers-<company>.icims.com mobile view that worked for Garmin on 2026-09-13 does not generalise to university iCIMS tenants.,"Encountered on 2026-09-18 on Emory's Data Analyst, School of Medicine BMI posting. The row is recorded Pending with the body unread and the blocker named, following the GlobalFoundries precedent from 2026-09-05 and the Tesla and Princeton rows from 2026-09-08, rather than being dropped or guessed at.",2026-09-18-academic-sweep,active
2026-09-18,screening,"On the China track, read the body before trusting a 外企 listing title in either direction. A title that reads as FAE or technical support can be core engineering work, just as a title that reads as engineering can be field support.","Intel's Ecosystem Technical Enabling Engineer in Shenzhen on 2026-09-18 opens by describing itself as an AI Software Engineer role building agentic AI systems on AI PC platforms, which is the closest match the China track has seen to the candidate's direction. It still skipped, on a Master's minimum and on C++ as a standalone required qualification, but on the title alone it would have been dismissed as an FAE role and the two real reasons would never have been recorded. The 2026-09-05 NXP row and the 2026-09-13 Philips row were the same lesson pointing the other way.",2026-09-18-china-fetch,active
2026-09-19,tooling,"Teach the location screen the abbreviated spellings the boards actually use: SF, NYC, and bare metro names, plus the Northern Virginia towns the policy names only collectively (Vienna, Tysons, Herndon, Fairfax). Treat 'US Remote' and 'Nationwide Remote' as inside the policy and judge the row on the employer instead of on a blank location cell.","On 2026-09-19 the Simplify board wrote Together AI's location as the bare string SF, and the screen classified it as outside the United States and dropped it. It was the best lead of the day: a New Grad 2027 software role in San Francisco at 150,000-160,000 USD placing into machine learning and inference teams. Two more rows were misfiled the same way, SteerBridge in Vienna VA and a US-remote posting. A location screen that fails closed on an abbreviation loses leads silently, which is the same failure shape as the board-parser bugs found on 2026-09-18.",2026-09-19-lead-fetch,active
2026-09-19,screening,"Automakers write the work-authorization exclusion as a list of visa categories rather than as a plain no-sponsorship sentence. Read the list itself: Toyota and General Motors both name F-1 OPT, F-1 STEM OPT and F-1 CPT among the categories they will not support.","Toyota's Software Engineer Early Career Professional on 2026-09-19 and GM's Data Engineer Early Career on 2026-09-18 are the same pattern one day apart. A scan for the phrase 'does not sponsor' reads both as the plain statement that stopped being a skip on 2026-09-15, when in fact both name OPT and STEM OPT directly and are therefore hard skips. This extends the 2026-09-15 rule about reading the whole authorization paragraph to a specific, recurring employer shape.",2026-09-19-lead-fetch,active
2026-09-19,tooling,The careers-<company>.icims.com mobile view from the 2026-09-13 Garmin rule works on corporate iCIMS tenants but not on university ones. It returned the full GATX body on 2026-09-19; the same query string returned only a JavaScript shell from staff-emory.icims.com on 2026-09-18.,"Recording the boundary so the Emory-style failure is not mistaken for a general iCIMS block, and so the mobile view is still tried first on corporate tenants rather than abandoned after one university miss.",2026-09-19-lead-fetch,active
2026-09-19,source,"study.com returns HTTP 403 to every automated fetch, and its Greenhouse board token cannot be resolved: boards-api returns 404 for every candidate token and the job-boards redirect ends in error=true. Queue Study.com postings as a browser pass and treat their liveness as unproven until then.","Encountered on 2026-09-19 on a Software Engineer New Grad AI-Native listing in Mountain View, which is a Tier 1 title worth the browser pass. Added to the same list as tesla.com, the Princeton hosts and HigherEdJobs rather than being retried on future runs.",2026-09-19-lead-fetch,active
2026-09-19,sourcing,"The vanshb03 New-Grad-2027 board can go days without an update; its newest rows were dated 2026-09-17 on a 2026-09-19 run. Read its staleness from the newest parsed date rather than from row frequency, and do not treat a zero-row day from one board as evidence that the market is quiet.","The board contributed 11 fresh rows on 2026-09-18 and none on 2026-09-19, which looks identical to a parser break. Confirming the newest date distinguishes a stale board from the branch move and format changes found on 2026-09-18, all three of which also presented as an empty board.",2026-09-19-lead-fetch,active
2026-09-19,screening,"Archive matching on company and title is deliberately broad, and with a generic title it suppresses a whole employer. One archived Microsoft row titled Software Engineer means every later Microsoft requisition with that exact title stays dismissed. This is the rule working as written, not a bug; raise it with the user only as a calibration question, never by resurfacing the archived row.","Observed on 2026-09-19: two Microsoft Software Engineer rows dated 2026-09-17 on the vanshb03 board were deduped against a Microsoft Software Engineer row archived on 2026-07-17. The 2026-09-09 rule requires matching on company and title precisely so republished requisitions stay dismissed, and the user was explicit that archived means gone for good, so the behaviour is correct. Recording it because a generic title makes the blast radius much larger than one requisition.",2026-09-19-lead-fetch,active
2026-09-20,source,"Microsoft requisitions can be read again one at a time: apply.careers.microsoft.com/api/apply/v2/jobs/<numeric id>?domain=microsoft.com returns the full Eightfold record, including job_description, location, ats_job_id and the create and update timestamps. The search endpoint under the same host still returns 403 'Not authorized for PCSX', and gcsservices.careers.microsoft.com still fails TLS. Screen Microsoft rows surfaced by a board through the per-job endpoint; only discovery stays blocked, so the browser pass is still needed for China-track listing.",Both Microsoft rows on 2026-09-20 were read in full through this endpoint after the 2026-09-18 rule had written Microsoft off entirely. The 2026-09-18 finding was right about the search API and wrong to generalise from it to the whole host.,2026-09-18 rule said to queue Microsoft as a browser pass rather than retrying the endpoints; that is now true only of discovery.,Active
2026-09-20,screening,Twitch requisitions are Amazon requisitions and fall under the Amazon exclusion. The Greenhouse pay block on a Twitch posting reads 'Your Amazon package will include sign-on payments and restricted stock units (RSUs)' and links to amazon.jobs benefits. Apply the same reading to other Amazon-owned hiring brands unless the user says otherwise.,"Twitch's Software Engineer I, Memberships surfaced through the Greenhouse sweep on 2026-09-20 in San Francisco and Seattle, both Tier 1, at 127,100-185,000 and 110,500-160,000 USD, and would otherwise have been read as an independent employer.",Raised with the user as a calibration question on 2026-09-20 rather than settled silently.,Active
2026-09-20,tooling,"Drop vanshb03 rows carrying the closed padlock marker before the body-read queue: those rows have no application link at all, only the marker in the link cell. Read the marker from the raw row, not from the cleaned text.","Seven of the ten fresh vanshb03 rows on 2026-09-20 were closed - TD, Nike, Las Vegas Sands, CoStar, Converse and two AIG rows - and all seven had an empty URL, which the parser would otherwise have carried into the dedupe as a blank key.",,Active
2026-09-20,tooling,"Greenhouse board-API updated_at is a refresh timestamp, not a posting date. Before treating a row from a board sweep as fresh, read the job detail and use first_published. A requisition can be refreshed weeks after it opened.","Twitch's Software Engineer I showed updated_at 2026-09-18 on the board sweep and first_published 2026-08-26 on the detail, which makes it a three-week-old posting rather than a two-day-old one.",,Active
2026-09-20,source,"predoc.org is readable but its cards link through bit.ly to the employer's own PDF advert. Follow the redirect and read the PDF - the card carries only researcher, institution, fields and deadline, none of the degree, experience, term or start-date facts the screen needs. Request the page with a browser user agent and follow the redirect to www.predoc.org, which is where the 301 lands.","The University of Chicago Booth lead on 2026-09-20 came from a card that said only 'Applied AI, post-training, AI alignment, AI governance, economics of AI'. Everything that qualified it - no minimum degree, prior AI research not required, one-year term, July 2027 preferred start, ICML/ICLR/NeurIPS authorship expectation - was in the PDF behind the bit.ly link.",,Active
2026-09-20,tooling,"Ashby has two public reads and both can fail on the same board: api.ashbyhq.com/posting-api/job-board/<name> returned 404 for every spelling of 'interaction', and jobs.ashbyhq.com/api/non-user-graphql returned jobPosting null and jobBoard null for the same name. When both come back empty, treat the posting as liveness-unproven and queue a browser pass rather than recording it as unreadable or dead.","Interaction's Member of Technical Staff on 2026-09-20. The vanshb03 board listed it as new today with no closed marker, so the posting may exist behind a custom domain.",,Active
2026-09-21,tooling,"University Workday portals mostly do not answer guessed site tokens: of fifteen tenants swept on 2026-09-21 only cornell/CornellCareerPage and utaustin/UTstaff resolved, and the other thirteen returned 422 on every candidate site name. Treat the university sweep as needing a per-school token discovered once and recorded, not as a list that can be guessed.","CMU, Columbia, Georgia Tech, UW, JHU, Penn, Yale, Duke, NYU, BU, Northwestern, USC and Michigan all failed on 2026-09-21 while the two that resolved produced every row of the day.",,Active
2026-09-21,screening,"Applied Materials new-college-grad software requisitions list 'Proficiency in C#, C/C++, .Net' as a minimum qualification, which is mandatory C++ under the 2026-09-13 rule. Expect the whole 2027 NCG series at Gloucester, MA to carry the same line and check it before reading the rest of the body.","The 2027 Software Engineer New College Grad (Bachelor's) requisition R2625914 on 2026-09-21 was otherwise clean: New College Grad employee type, Bachelor's minimum, Summer 2027 start, 92,000-126,500 USD, relocation eligible, no authorization wording.",Raised with the user on 2026-09-21 as a calibration question about conjunctive language lists.,Active
2026-09-21,screening,"UT Austin's Pickle Research Campus is the Applied Research Laboratories site, which is Navy-funded defence work. Rows located there fall under the standing space and defence industry skip; UT MAIN CAMPUS and AUSTIN, TX rows do not.","Seven of the twenty UT Austin academic-title rows on 2026-09-21 were at Pickle Research Campus, including two R&D Machine Learning Software Engineer postings that would otherwise have looked like strong matches.",,Active
2026-09-21,screening,"At UT Austin the title Research Engineering/Scientist Associate is used mainly for bench and lab-operations roles, not research engineering. Read the body every time: of three read on 2026-09-21, one was computational research, one was wet-lab work and one said outright 'This is not primarily a research position'.",Recorded so the family keeps getting the body read rather than being trusted or dismissed on the title at this employer.,,Active
2026-09-21,source,Board freshness columns are unreliable for Microsoft rows: speedyapply listed the Solution Engineer requisition as posted 2026-09-21 while the Eightfold record showed t_create 2026-08-31. Read t_create from the per-job endpoint before treating a Microsoft row as fresh.,Observed on 2026-09-21. The same endpoint that restored Microsoft readability on 2026-09-20 also carries the true creation timestamp.,,Active
2026-09-21,screening,"The C++ body skip is narrowed to postings that name C++ alone as a required skill. C++ named alongside any other language is not a skip, however the list is punctuated: 'Strong python, C/C++, GPU programming skills', 'Proficiency in C#, C/C++, .Net' and 'proficiency in C++ and Python or comparable languages' all pass. A title containing C++ still skips, and 'C and/or C++' is read as one requirement family rather than a list of alternatives, so it still skips.","Confirmed by the user on 2026-09-21 after the 2026-09-13 reading cost three postings in four days: NVIDIA's AI Compiler Engineer New College Grad 2027, which is the closest match to the candidate's direction either track has produced, Applied Materials' 2027 New College Grad requisition, and UT Austin's NSF robotics centre Software Engineer.","Replaces the 2026-09-13 rule, which treated a conjunctive list as mandatory C++.",Active
2026-09-21,screening,"When a screening rule is narrowed, re-read every row it was gating and record the outcome in the row, including the rows where the skip survives. Two of the five C++ rows re-read on 2026-09-21 stayed skipped, and saying so in the row is what stops them being re-read again next time.","Mimecast's Software Engineer I names C++ alone and Alarm.com's Embedded Software Engineer I reads 'C and/or C++', so both survived the narrowing; NVIDIA, Applied Materials and UT Austin reopened.",Extends the 2026-09-16 rule about re-reading bodies after a rule change rather than reopening on the old note.,Active
2026-09-22,screening,"Read the language line per requisition, not per employer. SingleStore posted two University Graduate Software Engineer requisitions six minutes apart on 2026-09-21 with otherwise identical bodies: Helios reads 'Programming experience in Go, Java, Python, C++, or a similar language' and passes, Engine reads 'Programming experience in C++ or C' and skips.",Found on 2026-09-22. Dropping or keeping a whole employer on one requisition's language line would have cost the Seattle row or wrongly kept the San Francisco one.,This pair is also the cleanest available test case for the C and/or C++ edge left open by the 2026-09-21 ruling.,Active
2026-09-22,sourcing,"Simplify is now carrying the US board coverage almost alone: 11 of 12 fresh rows on 2026-09-22, with speedyapply contributing one and vanshb03 nothing. The vanshb03 file has been byte-identical for two days. Check its checksum rather than its newest row date when deciding whether a zero-row day is the board or the market.","Recorded so a quiet day on one board is not read as a quiet market, extending the 2026-09-19 staleness rule with a cheaper check.",,Active
2026-09-22,screening,"At UT Austin the Research Associate and Research Engineering/Scientist Associate titles are used for bench, clinical-coordination and lab-operations roles. Four were read in full across 2026-09-21 and 2026-09-22 and none had a computational component; the only genuine research-engineering rows at this employer so far came from the Robotics Software Engineer and Computational Research titles.","The Fonzo Lab Research Associate I at Dell Medical School on 2026-09-22 is subject recruitment, scheduling and MRI/EEG data collection.","Extends the 2026-09-21 rule with the fourth data point; keep reading the bodies, but expect the answer.",Active
2026-09-23,screening,"Read the eligibility paragraph before the requirements on any Level I or new-grad requisition: some employers post return-offer roles open only to their own former interns under an ordinary public title, and the board and the ATS title give no hint of it.","F5's Software Development Engineer 1 (AI) on 2026-09-23 was listed by Simplify as an open new-grad role and titled plain 'Software Engineer I' in Workday, and it matched on every axis. The only disqualifier was the body's opening line restricting it to F5 Summer 2026 interns with a return invitation.",2026-09-23-lead-fetch,active
